time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-13T23:00,Watu Ulo,1.44,6.6,0.0,14140.0,0.3,28.1
2026-05-14T00:00,Watu Ulo,1.44,5.8,0.0,2040.0,0.3,28.0
2026-05-14T01:00,Watu Ulo,1.44,7.1,0.0,4420.0,0.3,28.0
2026-05-14T02:00,Watu Ulo,1.44,6.4,0.0,1600.0,0.2,28.0
2026-05-14T03:00,Watu Ulo,1.46,4.4,0.0,1820.0,0.2,28.0
2026-05-14T04:00,Watu Ulo,1.46,3.5,0.0,960.0,0.3,28.0
2026-05-14T05:00,Watu Ulo,1.46,3.6,0.0,1180.0,0.4,28.0
2026-05-14T06:00,Watu Ulo,1.48,4.9,0.0,1820.0,0.4,28.0
2026-05-14T07:00,Watu Ulo,1.48,5.1,0.0,19460.0,0.4,28.0
2026-05-14T08:00,Watu Ulo,1.5,8.6,0.0,23460.0,0.4,28.0
2026-05-14T09:00,Watu Ulo,1.52,7.6,0.0,12200.0,0.2,28.0
2026-05-14T10:00,Watu Ulo,1.54,7.0,0.2,8240.0,0.2,28.1
2026-05-14T11:00,Watu Ulo,1.56,6.9,0.1,12200.0,0.3,28.2
2026-05-14T12:00,Watu Ulo,1.56,5.8,0.0,8700.0,0.3,28.3
2026-05-14T13:00,Watu Ulo,1.58,4.2,0.3,5320.0,0.3,28.4
2026-05-14T14:00,Watu Ulo,1.62,4.6,0.5,7240.0,0.2,28.4
2026-05-14T15:00,Watu Ulo,1.64,3.3,0.3,5420.0,0.2,28.4
2026-05-14T16:00,Watu Ulo,1.68,3.1,1.3,3620.0,0.3,28.4
2026-05-14T17:00,Watu Ulo,1.72,2.6,0.3,8460.0,0.3,28.4
2026-05-14T18:00,Watu Ulo,1.78,1.1,0.0,320.0,0.4,28.3
2026-05-14T19:00,Watu Ulo,1.82,6.1,0.0,16620.0,0.4,28.3
2026-05-14T20:00,Watu Ulo,1.88,4.8,0.0,12240.0,0.4,28.3
2026-05-14T21:00,Watu Ulo,1.92,4.2,0.0,11440.0,0.4,28.2
2026-05-14T22:00,Watu Ulo,1.98,4.4,0.0,2180.0,0.2,28.2
2026-05-14T23:00,Watu Ulo,2.04,3.1,0.0,1180.0,0.2,28.2
2026-05-15T00:00,Watu Ulo,2.08,4.2,0.0,680.0,0.2,28.1
2026-05-15T01:00,Watu Ulo,2.14,5.4,0.0,2080.0,0.3,28.1
2026-05-15T02:00,Watu Ulo,2.18,4.7,0.0,680.0,0.3,28.1
2026-05-15T03:00,Watu Ulo,2.24,5.5,0.0,480.0,0.4,28.1
2026-05-15T04:00,Watu Ulo,2.28,4.6,0.0,520.0,0.4,28.1
2026-05-15T05:00,Watu Ulo,2.3,3.9,0.0,760.0,0.6,28.1
2026-05-15T06:00,Watu Ulo,2.3,4.8,0.0,1180.0,0.6,28.1
2026-05-15T07:00,Watu Ulo,2.32,4.9,0.0,12140.0,0.4,28.1
2026-05-15T08:00,Watu Ulo,2.32,8.5,0.0,12900.0,0.4,28.1
2026-05-15T09:00,Watu Ulo,2.32,9.6,0.1,8920.0,0.3,28.2
2026-05-15T10:00,Watu Ulo,2.32,9.5,0.1,17640.0,0.0,28.3
2026-05-15T11:00,Watu Ulo,2.32,8.0,0.2,6300.0,0.0,28.4
2026-05-15T12:00,Watu Ulo,2.34,7.6,0.6,4900.0,0.2,28.5
2026-05-15T13:00,Watu Ulo,2.34,7.8,0.4,5700.0,0.0,28.5
2026-05-15T14:00,Watu Ulo,2.32,7.3,0.4,8700.0,0.0,28.5
2026-05-15T15:00,Watu Ulo,2.28,6.3,0.6,5560.0,0.2,28.5
2026-05-15T16:00,Watu Ulo,2.26,4.5,0.4,6820.0,0.2,28.5
2026-05-15T17:00,Watu Ulo,2.26,3.7,0.1,10800.0,0.4,28.5
2026-05-15T18:00,Watu Ulo,2.28,5.4,0.0,12800.0,0.4,28.5
2026-05-15T19:00,Watu Ulo,2.28,7.0,0.0,3740.0,0.4,28.5
2026-05-15T20:00,Watu Ulo,2.3,7.9,1.5,2780.0,0.4,28.5
2026-05-15T21:00,Watu Ulo,2.3,10.7,0.7,1940.0,0.4,28.4
2026-05-15T22:00,Watu Ulo,2.32,7.7,0.2,2420.0,0.4,28.4
2026-05-15T23:00,Watu Ulo,2.28,6.1,0.0,10860.0,0.4,28.4
2026-05-16T00:00,Watu Ulo,2.24,4.9,0.0,11540.0,0.4,28.4
2026-05-16T01:00,Watu Ulo,2.2,5.5,0.0,12040.0,0.4,28.4
2026-05-16T02:00,Watu Ulo,2.18,5.4,0.0,12220.0,0.6,28.3
2026-05-16T03:00,Watu Ulo,2.18,4.1,0.0,12320.0,0.6,28.3
2026-05-16T04:00,Watu Ulo,2.16,3.2,0.0,12340.0,0.7,28.2
2026-05-16T05:00,Watu Ulo,2.12,1.8,0.0,12340.0,0.9,28.2
2026-05-16T06:00,Watu Ulo,2.1,1.9,0.0,17300.0,1.0,28.2
2026-05-16T07:00,Watu Ulo,2.06,3.0,0.0,17240.0,1.0,28.2
2026-05-16T08:00,Watu Ulo,2.02,4.1,0.1,8580.0,0.9,28.3
2026-05-16T09:00,Watu Ulo,2.0,5.0,0.3,6220.0,0.7,28.5
2026-05-16T10:00,Watu Ulo,1.96,5.2,0.1,11160.0,0.7,28.6
2026-05-16T11:00,Watu Ulo,1.94,8.4,0.1,4760.0,0.5,28.7
2026-05-16T12:00,Watu Ulo,1.92,7.9,2.3,5940.0,0.6,28.9
2026-05-16T13:00,Watu Ulo,1.9,8.6,0.2,6840.0,0.6,28.9
2026-05-16T14:00,Watu Ulo,1.88,9.0,0.5,3560.0,0.6,28.9
2026-05-16T15:00,Watu Ulo,1.86,9.5,0.5,9600.0,0.8,28.9
2026-05-16T16:00,Watu Ulo,1.84,7.8,0.0,15780.0,0.8,28.9
2026-05-16T17:00,Watu Ulo,1.82,5.6,0.0,17560.0,0.6,28.9
2026-05-16T18:00,Watu Ulo,1.8,3.7,0.0,16460.0,0.8,28.8
2026-05-16T19:00,Watu Ulo,1.78,3.5,0.0,12140.0,0.8,28.8
2026-05-16T20:00,Watu Ulo,1.76,4.1,0.0,2700.0,0.6,28.7
2026-05-16T21:00,Watu Ulo,1.76,3.9,0.0,1620.0,0.6,28.7
2026-05-16T22:00,Watu Ulo,1.74,3.5,0.0,1360.0,0.5,28.6
2026-05-16T23:00,Watu Ulo,1.74,3.2,0.0,1160.0,0.4,28.6
2026-05-17T00:00,Watu Ulo,1.76,2.7,0.0,1060.0,0.4,28.6
2026-05-17T01:00,Watu Ulo,1.76,2.9,0.0,9240.0,0.4,28.6
2026-05-17T02:00,Watu Ulo,1.78,3.0,0.0,12600.0,0.4,28.5
2026-05-17T03:00,Watu Ulo,1.78,2.9,0.0,4520.0,0.4,28.5
2026-05-17T04:00,Watu Ulo,1.8,2.6,0.0,1660.0,0.4,28.5
2026-05-17T05:00,Watu Ulo,1.8,2.8,0.0,760.0,0.4,28.5
2026-05-17T06:00,Watu Ulo,1.8,2.6,0.0,600.0,0.4,28.5
2026-05-17T07:00,Watu Ulo,1.8,2.7,0.0,11440.0,0.4,28.5
2026-05-17T08:00,Watu Ulo,1.82,2.4,0.1,17080.0,0.4,28.5
2026-05-17T09:00,Watu Ulo,1.82,5.2,0.1,6500.0,0.2,28.7
2026-05-17T10:00,Watu Ulo,1.84,7.2,0.3,6200.0,0.3,28.9
2026-05-17T11:00,Watu Ulo,1.86,8.3,0.2,7720.0,0.2,29.0
2026-05-17T12:00,Watu Ulo,1.86,8.5,0.2,7000.0,0.4,29.1
2026-05-17T13:00,Watu Ulo,1.88,9.7,0.3,7500.0,0.6,29.1
2026-05-17T14:00,Watu Ulo,1.9,9.0,0.3,5680.0,0.6,29.1
2026-05-17T15:00,Watu Ulo,1.94,7.1,0.5,6340.0,0.7,29.1
2026-05-17T16:00,Watu Ulo,1.96,8.1,0.2,7460.0,0.5,29.1
2026-05-17T17:00,Watu Ulo,2.02,5.9,0.3,7880.0,0.4,29.0
2026-05-17T18:00,Watu Ulo,2.06,5.2,0.0,3880.0,0.4,29.0
2026-05-17T19:00,Watu Ulo,2.12,2.4,0.0,12560.0,0.4,29.0
2026-05-17T20:00,Watu Ulo,2.18,2.9,0.0,9700.0,0.3,28.9
2026-05-17T21:00,Watu Ulo,2.24,3.5,0.0,10800.0,0.3,28.9
2026-05-17T22:00,Watu Ulo,2.3,3.9,0.0,4280.0,0.3,28.9
2026-05-17T23:00,Watu Ulo,2.32,3.1,0.0,10160.0,0.2,28.9
2026-05-18T00:00,Watu Ulo,2.34,2.8,0.0,14600.0,0.0,28.8
2026-05-18T01:00,Watu Ulo,2.36,2.4,0.0,3140.0,0.2,28.8
2026-05-18T02:00,Watu Ulo,2.38,2.2,0.0,1540.0,0.2,28.8
2026-05-18T03:00,Watu Ulo,2.38,2.1,0.0,3560.0,0.0,28.8
2026-05-18T04:00,Watu Ulo,2.4,3.0,0.0,10280.0,0.0,28.8
2026-05-18T05:00,Watu Ulo,2.38,2.7,0.0,8220.0,0.3,28.8
2026-05-18T06:00,Watu Ulo,2.36,3.1,0.0,7900.0,0.3,28.8
2026-05-18T07:00,Watu Ulo,2.34,2.9,0.0,9340.0,0.4,28.8
2026-05-18T08:00,Watu Ulo,2.34,4.5,0.1,8240.0,0.4,28.8
2026-05-18T09:00,Watu Ulo,2.34,7.4,0.2,10480.0,0.6,28.9
2026-05-18T10:00,Watu Ulo,2.34,9.2,0.1,5580.0,0.5,29.0
2026-05-18T11:00,Watu Ulo,2.34,9.4,0.3,5660.0,0.4,29.0
2026-05-18T12:00,Watu Ulo,2.34,9.7,0.3,4520.0,0.5,29.1
2026-05-18T13:00,Watu Ulo,2.34,9.7,0.6,3260.0,0.4,29.1
2026-05-18T14:00,Watu Ulo,2.3,9.1,0.9,6300.0,0.5,29.1
2026-05-18T15:00,Watu Ulo,2.24,8.8,0.3,5820.0,0.5,29.1
2026-05-18T16:00,Watu Ulo,2.2,5.7,0.9,3100.0,0.4,29.1
2026-05-18T17:00,Watu Ulo,2.16,3.5,1.5,3700.0,0.4,29.0
2026-05-18T18:00,Watu Ulo,2.12,3.9,0.8,2900.0,0.3,29.0
2026-05-18T19:00,Watu Ulo,2.08,5.6,0.3,3920.0,0.3,29.0
2026-05-18T20:00,Watu Ulo,2.06,4.2,0.0,2140.0,0.4,28.9
2026-05-18T21:00,Watu Ulo,2.04,4.5,0.0,4260.0,0.4,28.9
2026-05-18T22:00,Watu Ulo,2.02,3.8,0.0,1840.0,0.4,28.9
2026-05-18T23:00,Watu Ulo,2.0,3.1,0.0,900.0,0.4,28.8
2026-05-19T00:00,Watu Ulo,1.96,2.7,0.0,1040.0,0.4,28.8
2026-05-19T01:00,Watu Ulo,1.94,3.5,0.0,4240.0,0.5,28.8
2026-05-19T02:00,Watu Ulo,1.92,2.4,0.0,2400.0,0.6,28.7
2026-05-19T03:00,Watu Ulo,1.92,2.3,0.0,880.0,0.6,28.7
2026-05-19T04:00,Watu Ulo,1.9,3.0,0.0,520.0,0.5,28.6
2026-05-19T05:00,Watu Ulo,1.88,3.5,0.0,380.0,0.5,28.6
2026-05-19T06:00,Watu Ulo,1.88,4.8,0.0,320.0,0.6,28.6
2026-05-19T07:00,Watu Ulo,1.86,2.9,0.0,17140.0,0.6,28.6
2026-05-19T08:00,Watu Ulo,1.92,1.2,0.0,12480.0,0.8,28.7
2026-05-19T09:00,Watu Ulo,1.96,0.4,0.3,7940.0,0.8,28.8
2026-05-19T10:00,Watu Ulo,2.02,0.5,0.3,4700.0,0.7,28.9
2026-05-19T11:00,Watu Ulo,2.0,1.7,0.6,3600.0,0.5,29.0
2026-05-19T12:00,Watu Ulo,1.96,3.0,1.4,2260.0,0.6,29.1
2026-05-19T13:00,Watu Ulo,1.94,5.4,2.6,3100.0,0.6,29.1
2026-05-19T14:00,Watu Ulo,1.96,1.6,2.0,3440.0,0.6,29.1
2026-05-19T15:00,Watu Ulo,1.98,3.7,0.4,10240.0,0.8,29.1
2026-05-19T16:00,Watu Ulo,2.0,3.0,0.1,6580.0,0.8,29.0
2026-05-19T17:00,Watu Ulo,1.98,3.1,0.3,4700.0,0.6,29.0
2026-05-19T18:00,Watu Ulo,1.94,3.9,0.2,3860.0,0.6,28.9
2026-05-19T19:00,Watu Ulo,1.92,6.6,0.0,9880.0,0.5,28.8
2026-05-19T20:00,Watu Ulo,1.92,5.8,0.0,9800.0,0.7,28.8
2026-05-19T21:00,Watu Ulo,1.9,5.1,0.0,11900.0,0.7,28.7
2026-05-19T22:00,Watu Ulo,1.9,5.0,0.0,12120.0,0.7,28.7
2026-05-19T23:00,Watu Ulo,1.9,4.6,0.0,12020.0,0.7,28.6
2026-05-20T00:00,Watu Ulo,1.88,4.7,0.0,12400.0,0.7,28.6
2026-05-20T01:00,Watu Ulo,1.88,5.5,0.0,12340.0,0.7,28.6
2026-05-20T02:00,Watu Ulo,1.86,3.4,0.0,12380.0,0.6,28.5
2026-05-20T03:00,Watu Ulo,1.86,2.8,0.0,12460.0,0.6,28.5
2026-05-20T04:00,Watu Ulo,1.84,1.5,0.0,17460.0,0.6,28.5
2026-05-20T05:00,Watu Ulo,1.84,1.1,0.0,20740.0,0.6,28.5
2026-05-20T06:00,Watu Ulo,1.82,1.9,0.0,20720.0,0.6,28.5
2026-05-20T07:00,Watu Ulo,1.82,5.0,0.0,20660.0,0.6,28.5
2026-05-20T08:00,Watu Ulo,1.82,1.6,0.0,23400.0,0.6,28.5
2026-05-20T09:00,Watu Ulo,1.8,1.9,0.0,12600.0,0.6,28.5
2026-05-20T10:00,Watu Ulo,1.8,3.3,0.0,13580.0,0.5,28.6
2026-05-20T11:00,Watu Ulo,1.8,4.4,0.0,18640.0,0.4,28.8
2026-05-20T12:00,Watu Ulo,1.78,3.6,0.1,8420.0,0.2,28.8
2026-05-20T13:00,Watu Ulo,1.78,4.9,0.1,2640.0,0.3,28.9
2026-05-20T14:00,Watu Ulo,1.76,3.3,1.0,10040.0,0.4,28.9
2026-05-20T15:00,Watu Ulo,1.74,2.2,0.0,10360.0,0.4,28.9
2026-05-20T16:00,Watu Ulo,1.72,5.6,0.3,6760.0,0.4,28.8
2026-05-20T17:00,Watu Ulo,1.72,2.8,0.1,12940.0,0.4,28.8
2026-05-20T18:00,Watu Ulo,1.7,2.3,0.0,11280.0,0.3,28.7
2026-05-20T19:00,Watu Ulo,1.7,3.3,0.0,15460.0,0.2,28.6
2026-05-20T20:00,Watu Ulo,1.7,5.2,0.0,12120.0,0.4,28.6
2026-05-20T21:00,Watu Ulo,1.68,5.8,0.0,17120.0,0.4,28.6
2026-05-20T22:00,Watu Ulo,1.68,4.4,0.0,17240.0,0.4,28.5
2026-05-20T23:00,Watu Ulo,1.68,4.3,0.0,17300.0,0.4,28.5
2026-05-21T00:00,Watu Ulo,1.7,3.2,0.0,17380.0,0.6,28.5
2026-05-21T01:00,Watu Ulo,1.7,5.1,0.0,17440.0,0.6,28.5
2026-05-21T02:00,Watu Ulo,1.68,4.8,0.0,17480.0,0.6,28.4
2026-05-21T03:00,Watu Ulo,1.68,4.7,0.0,12540.0,0.4,28.4
2026-05-21T04:00,Watu Ulo,1.66,2.4,0.0,17480.0,0.4,28.4
2026-05-21T05:00,Watu Ulo,1.66,1.0,0.0,20740.0,0.4,28.3
2026-05-21T06:00,Watu Ulo,1.68,0.8,0.0,23480.0,0.5,28.3
2026-05-21T07:00,Watu Ulo,1.68,4.4,0.0,23420.0,0.5,28.4
2026-05-21T08:00,Watu Ulo,1.68,3.5,0.0,26640.0,0.6,28.5
2026-05-21T09:00,Watu Ulo,1.66,4.4,0.0,15780.0,0.6,28.5
2026-05-21T10:00,Watu Ulo,1.66,4.1,0.2,6500.0,0.6,28.8
2026-05-21T11:00,Watu Ulo,1.66,2.0,0.3,4580.0,0.6,28.9
2026-05-21T12:00,Watu Ulo,1.64,2.2,0.8,6640.0,0.5,29.0
2026-05-21T13:00,Watu Ulo,1.64,1.5,0.4,5980.0,0.4,29.1
2026-05-21T14:00,Watu Ulo,1.64,4.5,1.2,4020.0,0.3,29.1
2026-05-21T15:00,Watu Ulo,1.64,3.0,0.5,6320.0,0.3,29.1
2026-05-21T16:00,Watu Ulo,1.64,2.0,1.9,3260.0,0.3,29.1
2026-05-21T17:00,Watu Ulo,1.66,2.9,2.1,700.0,0.3,29.0
2026-05-21T18:00,Watu Ulo,1.68,5.1,1.0,3140.0,0.3,29.0
2026-05-21T19:00,Watu Ulo,1.7,6.3,0.2,1100.0,0.3,29.0
2026-05-21T20:00,Watu Ulo,1.68,5.2,0.0,10260.0,0.3,28.9
2026-05-21T21:00,Watu Ulo,1.66,4.5,0.0,10660.0,0.5,28.9
2026-05-21T22:00,Watu Ulo,1.64,3.0,0.1,7800.0,0.5,28.9
2026-05-21T23:00,Watu Ulo,1.62,1.8,0.1,9000.0,0.5,28.8
2026-05-22T00:00,Watu Ulo,1.58,1.1,0.1,11960.0,0.5,28.8
2026-05-22T01:00,Watu Ulo,1.56,1.4,0.0,3860.0,0.5,28.7
2026-05-22T02:00,Watu Ulo,1.56,1.9,0.0,2340.0,0.5,28.6
2026-05-22T03:00,Watu Ulo,1.54,2.7,0.0,900.0,0.5,28.6
2026-05-22T04:00,Watu Ulo,1.54,3.1,0.0,980.0,0.5,28.5
2026-05-22T05:00,Watu Ulo,1.56,2.7,0.0,1560.0,0.4,28.5
2026-05-22T06:00,Watu Ulo,1.56,2.3,0.0,2920.0,0.4,28.5
2026-05-22T07:00,Watu Ulo,1.58,2.9,0.0,11740.0,0.4,28.5
2026-05-22T08:00,Watu Ulo,1.54,1.0,0.0,22800.0,0.4,28.6
2026-05-22T09:00,Watu Ulo,1.52,1.7,0.3,6500.0,0.4,28.7
2026-05-22T10:00,Watu Ulo,1.48,3.6,0.2,10480.0,0.4,28.9
2026-05-22T11:00,Watu Ulo,1.48,3.4,0.1,7640.0,0.4,29.0
2026-05-22T12:00,Watu Ulo,1.5,2.2,0.8,4140.0,0.2,29.1
2026-05-22T13:00,Watu Ulo,1.5,3.4,0.7,5500.0,0.2,29.1
2026-05-22T14:00,Watu Ulo,1.5,1.9,2.9,4800.0,0.2,29.1
2026-05-22T15:00,Watu Ulo,1.48,2.3,0.5,5380.0,0.2,29.1
2026-05-22T16:00,Watu Ulo,1.48,2.5,0.3,6940.0,0.2,29.1
2026-05-22T17:00,Watu Ulo,1.48,1.3,0.2,1180.0,0.2,29.0
2026-05-22T18:00,Watu Ulo,1.46,1.8,0.0,2740.0,0.0,29.0
2026-05-22T19:00,Watu Ulo,1.46,5.7,0.0,13720.0,0.0,29.0
2026-05-22T20:00,Watu Ulo,1.46,4.1,0.0,11640.0,0.2,28.9
2026-05-22T21:00,Watu Ulo,1.44,4.9,0.0,11680.0,0.4,28.9
2026-05-22T22:00,Watu Ulo,1.44,5.3,0.0,11720.0,0.4,28.9
2026-05-22T23:00,Watu Ulo,1.42,4.3,0.0,11680.0,0.6,28.9
2026-05-23T00:00,Watu Ulo,1.42,3.1,0.0,11820.0,0.6,28.8
2026-05-23T01:00,Watu Ulo,1.4,2.4,0.0,12200.0,0.6,28.8
2026-05-23T02:00,Watu Ulo,1.38,1.2,0.0,12380.0,0.6,28.8
2026-05-23T03:00,Watu Ulo,1.36,1.9,0.0,12440.0,0.6,28.7
2026-05-23T04:00,Watu Ulo,1.34,2.1,0.0,12440.0,0.6,28.7
2026-05-23T05:00,Watu Ulo,1.34,2.1,0.0,17320.0,0.6,28.6
2026-05-23T06:00,Watu Ulo,1.32,1.4,0.0,17280.0,0.9,28.6
2026-05-23T07:00,Watu Ulo,1.32,3.1,0.0,17240.0,0.9,28.6
2026-05-23T08:00,Watu Ulo,1.32,0.5,0.0,20460.0,0.9,28.7
2026-05-23T09:00,Watu Ulo,1.34,2.0,0.0,26480.0,1.0,28.9
2026-05-23T10:00,Watu Ulo,1.34,3.7,0.0,17400.0,1.0,29.0
2026-05-23T11:00,Watu Ulo,1.34,4.4,0.0,16760.0,1.0,29.1
2026-05-23T12:00,Watu Ulo,1.36,5.6,0.3,6280.0,1.0,29.2
2026-05-23T13:00,Watu Ulo,1.36,7.4,0.4,5940.0,1.0,29.3
2026-05-23T14:00,Watu Ulo,1.36,7.1,0.7,4260.0,0.7,29.3
2026-05-23T15:00,Watu Ulo,1.38,8.6,0.9,3320.0,0.7,29.3
2026-05-23T16:00,Watu Ulo,1.38,6.7,0.9,7600.0,0.6,29.2
2026-05-23T17:00,Watu Ulo,1.38,4.8,0.1,11180.0,0.6,29.1
2026-05-23T18:00,Watu Ulo,1.36,3.4,0.0,14540.0,0.5,29.1
2026-05-23T19:00,Watu Ulo,1.36,5.8,0.0,16360.0,0.5,29.0
2026-05-23T20:00,Watu Ulo,1.36,4.9,0.0,16740.0,0.5,29.0
2026-05-23T21:00,Watu Ulo,1.36,4.5,0.0,6360.0,0.5,29.0
2026-05-23T22:00,Watu Ulo,1.36,4.7,0.0,1040.0,0.5,29.0
2026-05-23T23:00,Watu Ulo,1.36,4.8,0.0,660.0,0.6,28.9
2026-05-24T00:00,Watu Ulo,1.34,4.8,0.0,480.0,0.8,28.9
2026-05-24T01:00,Watu Ulo,1.34,5.3,0.0,540.0,0.8,28.9
2026-05-24T02:00,Watu Ulo,1.34,4.1,0.0,420.0,0.8,28.8
2026-05-24T03:00,Watu Ulo,1.32,4.3,0.0,440.0,0.8,28.8
2026-05-24T04:00,Watu Ulo,1.32,3.5,0.0,360.0,0.8,28.8
2026-05-24T05:00,Watu Ulo,1.32,3.3,0.0,360.0,0.8,28.8
2026-05-24T06:00,Watu Ulo,1.3,3.1,0.0,420.0,0.8,28.8
2026-05-24T07:00,Watu Ulo,1.3,3.1,0.0,16660.0,0.9,28.8
2026-05-24T08:00,Watu Ulo,1.3,1.7,0.0,23040.0,0.9,28.8
2026-05-24T09:00,Watu Ulo,1.3,4.5,0.0,21380.0,1.0,28.9
2026-05-24T10:00,Watu Ulo,1.3,5.1,0.0,10240.0,0.9,29.0
2026-05-24T11:00,Watu Ulo,1.32,5.0,0.2,6960.0,0.9,29.1
2026-05-24T12:00,Watu Ulo,1.34,6.3,0.4,5420.0,0.9,29.2
2026-05-24T13:00,Watu Ulo,1.36,7.3,0.7,4440.0,0.8,29.2
2026-05-24T14:00,Watu Ulo,1.38,9.2,0.7,5720.0,0.8,29.2
2026-05-24T15:00,Watu Ulo,1.4,10.6,0.3,11360.0,0.8,29.2
2026-05-24T16:00,Watu Ulo,1.42,10.8,0.0,13640.0,0.6,29.2
2026-05-24T17:00,Watu Ulo,1.44,6.8,0.0,15840.0,0.6,29.1
2026-05-24T18:00,Watu Ulo,1.48,6.0,0.0,12860.0,0.6,29.1
2026-05-24T19:00,Watu Ulo,1.5,7.0,0.0,12780.0,0.6,29.0
2026-05-24T20:00,Watu Ulo,1.52,5.4,0.0,2840.0,0.6,29.0
2026-05-24T21:00,Watu Ulo,1.56,3.9,0.0,1280.0,0.6,29.0
2026-05-24T22:00,Watu Ulo,1.58,3.6,0.0,15220.0,0.6,29.0
2026-05-24T23:00,Watu Ulo,1.58,2.4,0.0,15780.0,0.8,28.9
2026-05-25T00:00,Watu Ulo,1.6,2.4,0.0,11780.0,0.8,28.9
2026-05-25T01:00,Watu Ulo,1.6,1.9,0.0,16620.0,0.9,28.9
2026-05-25T02:00,Watu Ulo,1.6,1.0,0.0,5920.0,0.9,28.8
2026-05-25T03:00,Watu Ulo,1.58,0.2,0.1,3160.0,0.9,28.8
2026-05-25T04:00,Watu Ulo,1.58,1.4,0.1,1580.0,0.9,28.8
2026-05-25T05:00,Watu Ulo,1.58,1.5,0.0,740.0,0.8,28.8
2026-05-25T06:00,Watu Ulo,1.58,2.4,0.0,540.0,0.8,28.8
2026-05-25T07:00,Watu Ulo,1.58,3.8,0.0,18660.0,0.9,28.8
2026-05-25T08:00,Watu Ulo,1.58,6.3,0.0,25660.0,0.9,28.8
2026-05-25T09:00,Watu Ulo,1.56,7.1,0.0,23340.0,0.9,28.9
2026-05-25T10:00,Watu Ulo,1.56,7.4,0.1,8280.0,0.9,28.9
2026-05-25T11:00,Watu Ulo,1.6,8.5,0.4,5180.0,0.8,29.0
2026-05-25T12:00,Watu Ulo,1.62,7.6,1.4,3300.0,0.8,29.0
2026-05-25T13:00,Watu Ulo,1.66,6.8,0.8,3740.0,0.8,29.0
2026-05-25T14:00,Watu Ulo,1.68,7.0,1.1,4660.0,0.6,29.0
2026-05-25T15:00,Watu Ulo,1.68,9.3,0.3,8040.0,0.5,29.0
2026-05-25T16:00,Watu Ulo,1.7,8.9,0.1,11880.0,0.5,29.0
2026-05-25T17:00,Watu Ulo,1.7,6.0,0.1,12700.0,0.4,29.0
2026-05-25T18:00,Watu Ulo,1.7,5.4,0.0,18960.0,0.4,29.0
2026-05-25T19:00,Watu Ulo,1.7,7.1,0.0,16760.0,0.4,28.9
2026-05-25T20:00,Watu Ulo,1.72,7.2,0.0,12520.0,0.6,28.9
2026-05-25T21:00,Watu Ulo,1.76,6.5,0.0,8000.0,0.6,28.9
2026-05-25T22:00,Watu Ulo,1.78,2.7,0.4,5640.0,0.6,28.9
2026-05-25T23:00,Watu Ulo,1.78,3.1,0.4,5320.0,0.6,28.8
2026-05-26T00:00,Watu Ulo,1.76,5.5,0.6,2940.0,0.8,28.8
2026-05-26T01:00,Watu Ulo,1.76,3.7,1.1,5440.0,0.9,28.8
2026-05-26T02:00,Watu Ulo,1.78,3.9,0.3,5020.0,1.0,28.7
2026-05-26T03:00,Watu Ulo,1.8,3.2,0.1,3160.0,1.2,28.7
2026-05-26T04:00,Watu Ulo,1.82,2.7,0.0,2180.0,1.2,28.6
2026-05-26T05:00,Watu Ulo,1.82,3.6,0.0,1280.0,1.2,28.6
2026-05-26T06:00,Watu Ulo,1.84,5.8,0.0,1960.0,1.2,28.6
2026-05-26T07:00,Watu Ulo,1.84,6.9,0.0,20640.0,1.0,28.6
2026-05-26T08:00,Watu Ulo,1.82,8.5,0.0,23360.0,1.0,28.6
2026-05-26T09:00,Watu Ulo,1.78,9.2,0.0,20280.0,1.0,28.6
2026-05-26T10:00,Watu Ulo,1.76,9.0,0.0,17160.0,0.9,28.8
2026-05-26T11:00,Watu Ulo,1.76,8.4,0.1,7320.0,0.8,28.8
2026-05-26T12:00,Watu Ulo,1.76,6.5,1.4,2860.0,0.6,28.9
2026-05-26T13:00,Watu Ulo,1.76,7.4,1.9,5540.0,0.6,28.9
2026-05-26T14:00,Watu Ulo,1.78,8.5,0.7,4100.0,0.8,28.9
2026-05-26T15:00,Watu Ulo,1.78,7.0,1.3,4180.0,0.8,28.8
2026-05-26T16:00,Watu Ulo,1.8,5.5,3.4,2660.0,0.6,28.8
2026-05-26T17:00,Watu Ulo,1.78,8.0,0.5,9740.0,0.6,28.8
2026-05-26T18:00,Watu Ulo,1.74,8.6,0.1,8840.0,0.6,28.7
2026-05-26T19:00,Watu Ulo,1.72,8.6,0.0,9660.0,0.6,28.6
2026-05-26T20:00,Watu Ulo,1.7,7.5,0.0,2480.0,0.6,28.6
2026-05-26T21:00,Watu Ulo,1.7,6.4,0.0,15560.0,0.5,28.6
2026-05-26T22:00,Watu Ulo,1.68,5.2,0.0,15780.0,0.5,28.5
2026-05-26T23:00,Watu Ulo,1.68,4.9,0.0,15420.0,0.6,28.5
2026-05-27T00:00,Watu Ulo,1.66,4.8,0.0,16080.0,0.6,28.5
2026-05-27T01:00,Watu Ulo,1.66,8.1,0.0,16520.0,0.6,28.5
2026-05-27T02:00,Watu Ulo,1.66,9.1,0.0,2540.0,0.6,28.4
2026-05-27T03:00,Watu Ulo,1.64,7.9,0.0,5060.0,0.8,28.4
